1000 19122
320	899
320	908
320	915
320	928
320	964
320	969
320	973
320	991
321	48
321	402
321	478
321	817
321	830
321	851
321	857
321	861
321	873
321	901
321	907
321	928
321	981
322	30
322	133
322	196
322	300
322	691
322	732
322	776
322	817
322	835
322	881
322	989
322	994
322	997
323	42
323	590
323	617
323	791
323	829
323	839
323	956
323	957
323	962
323	972
323	976
323	977
323	995
324	220
324	481
324	698
324	800
324	881
324	924
324	964
324	971
324	981
324	982
324	991
324	994
324	997
325	442
325	450
325	546
325	696
325	753
325	774
325	788
325	914
325	952
325	963
325	983
325	986
325	987
326	355
326	647
326	696
326	812
326	820
326	822
326	829
326	848
326	868
326	893
326	950
326	983
326	986
327	167
327	371
327	475
327	478
327	538
327	550
327	661
327	771
327	816
327	818
327	874
327	916
327	953
328	205
328	409
328	432
328	441
328	462
328	466
328	581
328	607
328	635
328	691
328	776
328	817
328	835
329	145
329	310
329	445
329	472
329	770
329	863
329	869
329	920
329	941
329	945
329	967
329	968
329	988
330	54
330	400
330	490
330	509
330	519
330	583
330	733
330	759
330	879
330	881
330	927
330	947
330	978
331	28
331	175
331	398
331	473
331	620
331	663
331	817
331	849
331	886
331	898
331	913
331	970
331	979
332	194
332	281
332	570
332	595
332	618
332	652
332	693
332	784
332	824
332	855
332	877
332	905
332	920
333	195
333	309
333	532
333	535
333	578
333	586
333	679
333	738
333	758
333	800
333	839
333	848
333	936
334	350
334	386
334	566
334	698
334	746
334	753
334	770
334	781
334	836
334	919
334	934
334	967
334	968
335	147
335	372
335	480
335	530
335	814
335	825
335	863
335	872
335	882
335	902
335	903
335	934
335	953
336	247
336	439
336	532
336	579
336	756
336	865
336	893
336	894
336	918
336	961
336	966
336	979
336	982
337	133
337	163
337	496
337	617
337	843
337	844
337	883
337	936
337	942
337	965
337	980
337	990
337	997
338	49
338	235
338	341
338	351
338	755
338	781
338	848
338	854
338	871
338	928
338	945
338	974
338	980
339	68
339	172
339	223
339	425
339	523
339	643
339	666
339	695
339	700
339	897
339	918
339	996
339	1000
340	74
340	639
340	727
340	728
340	871
340	922
340	924
340	952
340	967
340	968
340	974
340	985
340	988
341	302
341	338
341	423
341	658
341	661
341	836
341	854
341	871
341	922
341	950
341	971
341	988
341	991
342	132
342	293
342	354
342	543
342	629
342	676
342	690
342	730
342	837
342	889
342	910
342	912
342	959
343	236
343	258
343	490
343	575
343	583
343	604
343	679
343	791
343	899
343	940
343	951
343	960
343	971
344	12
344	83
344	142
344	349
344	748
344	754
344	816
344	834
344	897
344	936
344	976
344	980
344	983
345	45
345	84
345	431
345	559
345	566
345	603
345	673
345	743
345	754
345	782
345	819
345	826
345	994
346	268
346	312
346	467
346	482
346	573
346	639
346	724
346	796
346	869
346	911
346	930
346	945
346	963
347	83
347	156
347	186
347	310
347	384
347	508
347	542
347	605
347	606
347	641
347	845
347	878
347	922
348	27
348	180
348	377
348	589
348	638
348	642
348	702
348	745
348	761
348	767
348	775
348	889
348	998
349	187
349	229
349	344
349	496
349	673
349	743
349	754
349	791
349	819
349	853
349	948
349	971
349	986
350	175
350	334
350	435
350	557
350	692
350	764
350	786
350	831
350	886
350	913
350	915
350	961
350	981
351	280
351	338
351	579
351	617
351	623
351	639
351	649
351	657
351	721
351	796
351	835
351	930
351	963
352	64
352	132
352	298
352	387
352	452
352	594
352	720
352	761
352	766
352	814
352	839
352	875
352	891
353	134
353	258
353	490
353	689
353	697
353	774
353	879
353	892
353	899
353	947
353	960
353	987
353	994
354	7
354	163
354	342
354	397
354	540
354	657
354	773
354	785
354	869
354	905
354	930
354	963
354	985
355	326
355	517
355	548
355	569
355	712
355	771
355	800
355	865
355	961
355	971
355	979
355	982
355	991
356	283
356	359
356	377
356	540
356	638
356	672
356	720
356	745
356	767
356	775
356	800
356	934
356	990
357	229
357	358
357	696
357	731
357	737
357	795
357	838
357	857
357	873
357	929
357	938
357	981
357	987
358	357
358	661
358	700
358	711
358	795
358	830
358	838
358	878
358	897
358	932
358	936
358	981
358	987
359	356
359	395
359	620
359	640
359	731
359	764
359	792
359	806
359	886
359	898
359	901
359	913
359	965
360	24
360	88
360	381
360	423
360	426
360	490
360	506
360	560
360	572
360	728
360	895
360	954
360	966
361	443
361	608
361	614
361	704
361	774
361	890
361	912
361	943
361	952
361	962
361	983
361	986
361	998
362	105
362	449
362	454
362	495
362	620
362	692
362	764
362	828
362	859
362	883
362	898
362	913
362	971
363	51
363	217
363	263
363	420
363	490
363	571
363	595
363	690
363	779
363	801
363	806
363	874
363	994
364	146
364	195
364	260
364	619
364	715
364	831
364	850
364	862
364	884
364	896
364	907
364	985
364	988
365	191
365	295
365	573
365	640
365	648
365	663
365	664
365	706
365	711
365	768
365	954
365	955
365	998
366	116
366	160
366	368
366	375
366	814
366	839
366	875
366	891
366	949
366	974
366	975
366	981
366	997
367	317
367	515
367	524
367	802
367	875
367	911
367	939
367	941
367	945
367	946
367	954
367	985
367	994
368	366
368	569
368	683
368	704
368	797
368	821
368	851
368	859
368	864
368	876
368	948
368	967
368	993
369	30
369	76
369	517
369	564
369	645
369	698
369	720
369	721
369	740
369	785
369	820
369	875
369	974
370	178
370	213
370	287
370	562
370	600
370	633
370	642
370	718
370	734
370	901
370	923
370	944
370	999
371	136
371	155
371	167
371	199
371	230
371	327
371	432
371	478
371	538
371	661
371	707
371	730
371	891
372	103
372	154
372	335
372	378
372	396
372	483
372	616
372	639
372	842
372	870
372	911
372	963
372	992
372	998
373	84
373	378
373	497
373	548
373	627
373	670
373	736
373	797
373	807
373	811
373	815
373	891
373	915
373	947
374	246
374	514
374	577
374	607
374	688
374	696
374	748
374	844
374	882
374	887
374	965
374	976
374	980
374	991
375	219
375	239
375	366
375	474
375	555
375	603
375	784
375	791
375	808
375	814
375	839
375	875
375	920
375	927
376	104
376	276
376	505
376	677
376	701
376	739
376	742
376	787
376	799
376	821
376	885
376	892
376	900
376	913
377	31
377	180
377	249
377	348
377	356
377	492
377	638
377	690
377	766
377	767
377	775
377	815
377	913
377	920
378	95
378	144
378	372
378	373
378	559
378	614
378	696
378	813
378	868
378	890
378	892
378	914
378	952
378	988
379	508
379	601
379	631
379	669
379	675
379	757
379	805
379	853
379	915
379	929
379	931
379	943
379	982
379	990
380	114
380	194
380	209
380	223
380	254
380	317
380	381
380	554
380	600
380	631
380	660
380	684
380	716
380	958
381	100
381	124
381	360
381	380
381	426
381	494
381	497
381	506
381	537
381	560
381	572
381	822
381	837
381	905
382	48
382	272
382	430
382	472
382	648
382	696
382	699
382	871
382	922
382	929
382	945
382	974
382	976
382	990
383	135
383	297
383	510
383	613
383	651
383	714
383	725
383	759
383	769
383	859
383	931
383	954
383	963
383	986
384	156
384	226
384	235
384	266
384	271
384	347
384	508
384	605
384	606
384	645
384	706
384	724
384	902
384	978
385	115
385	228
385	294
385	319
385	458
385	649
385	786
385	808
385	860
385	878
385	912
385	926
385	959
385	972
386	311
386	334
386	622
386	645
386	694
386	716
386	739
386	799
386	838
386	847
386	881
386	910
386	915
386	935
387	352
387	511
387	591
387	634
387	642
387	671
387	695
387	710
387	772
387	787
387	822
387	897
387	918
387	996
388	20
388	37
388	39
388	201
388	212
388	251
388	393
388	634
388	655
388	783
388	810
388	914
388	922
388	991
389	393
389	646
389	768
389	782
389	802
389	840
389	845
389	856
389	888
389	895
389	902
389	933
389	940
389	951
390	60
390	182
390	184
390	650
390	691
390	778
390	828
390	837
390	843
390	921
390	948
390	969
390	989
390	1000
391	154
391	398
391	480
391	587
391	629
391	666
391	676
391	678
391	685
391	837
391	861
391	878
391	926
391	959
392	163
392	489
392	500
392	709
392	771
392	790
392	795
392	818
392	846
392	924
392	939
392	943
392	944
392	980
393	14
393	37
393	134
393	149
393	251
393	295
393	388
393	389
393	458
393	534
393	612
393	655
393	719
393	995
394	117
394	148
394	200
394	224
394	315
394	395
394	495
394	503
394	520
394	665
394	675
394	849
394	861
394	919
395	359
395	394
395	454
395	676
395	695
395	744
395	775
395	794
395	885
395	941
395	958
395	978
395	984
395	996
396	14
396	372
396	517
396	600
396	711
396	768
396	792
396	802
396	848
396	863
396	919
396	964
396	989
396	990
397	178
397	354
397	586
397	639
397	701
397	773
397	819
397	836
397	851
397	869
397	890
397	930
397	951
397	963
398	242
398	331
398	391
398	413
398	435
398	454
398	473
398	495
398	749
398	879
398	898
398	913
398	931
398	951
399	75
399	286
399	476
399	478
399	568
399	616
399	684
399	760
399	804
399	907
399	938
399	981
399	987
399	1000
400	138
400	233
400	330
400	687
400	702
400	716
400	739
400	765
400	881
400	910
400	915
400	952
400	966
400	982
401	12
401	181
401	269
401	537
401	762
401	798
401	812
401	868
401	890
401	916
401	933
401	950
401	983
401	986
402	60
402	321
402	454
402	553
402	668
402	708
402	711
402	830
402	838
402	873
402	889
402	938
402	957
402	987
403	16
403	421
403	582
403	790
403	791
403	824
403	902
403	919
403	924
403	933
403	961
403	970
403	979
403	980
404	38
404	154
404	285
404	452
404	456
404	750
404	766
404	802
404	807
404	814
404	839
404	891
404	921
404	962
405	65
405	213
405	300
405	313
405	407
405	583
405	614
405	649
405	787
405	809
405	821
405	864
405	876
405	900
406	48
406	557
406	640
406	688
406	692
406	700
406	731
406	761
406	764
406	839
406	846
406	886
406	898
406	913
407	41
407	265
407	405
407	457
407	505
407	742
407	787
407	806
407	876
407	900
407	909
407	945
407	992
407	993
408	63
408	106
408	299
408	449
408	492
408	525
408	555
408	592
408	626
408	749
408	788
408	820
408	849
408	972
409	165
409	261
409	328
409	557
409	607
409	723
409	733
409	776
409	817
409	820
409	834
409	835
409	907
409	933
410	102
410	136
410	183
410	222
410	248
410	252
410	430
410	525
410	539
410	546
410	572
410	738
410	754
410	891
411	38
411	288
411	732
411	778
411	906
411	910
411	919
411	921
411	948
411	950
411	969
411	989
411	998
411	1000
412	83
412	177
412	510
412	645
412	670
412	682
412	720
412	740
412	763
412	800
412	820
412	891
412	892
412	969
413	11
413	20
413	90
413	240
413	265
413	398
413	536
413	626
413	727
413	756
413	834
413	897
413	937
413	956
414	168
414	481
414	484
414	507
414	549
414	600
414	693
414	734
414	795
414	824
414	884
414	905
414	924
414	943
415	144
415	194
415	209
415	223
415	254
415	265
415	292
415	317
415	554
415	626
415	659
415	844
415	858
415	869
416	17
416	51
416	176
416	527
416	567
416	570
416	652
416	674
416	701
416	757
416	759
416	877
416	920
416	940
417	422
417	449
417	609
417	682
417	705
417	707
417	761
417	797
417	833
417	964
417	976
417	980
417	992
417	997
418	290
418	441
418	499
418	698
418	732
418	803
418	828
418	829
418	862
418	874
418	891
418	922
418	932
418	1000
419	174
419	448
419	521
419	843
419	844
419	863
419	883
419	886
419	901
419	942
419	965
419	976
419	980
419	982
420	363
420	526
420	568
420	581
420	669
420	725
420	757
420	866
420	876
420	909
420	929
420	931
420	943
420	945
421	191
421	403
421	464
421	618
421	651
421	696
421	718
421	769
421	802
421	866
421	911
421	940
421	955
421	994
422	49
422	67
422	96
422	417
422	649
422	682
422	719
422	763
422	782
422	855
422	937
422	950
422	992
422	993
423	341
423	360
423	511
423	530
423	650
423	837
423	863
423	866
423	903
423	934
423	953
423	965
423	989
423	990
424	92
424	252
424	308
424	552
424	658
424	805
424	840
424	845
424	895
424	925
424	935
424	940
424	951
424	952
425	66
425	74
425	339
425	756
425	771
425	880
425	896
425	899
425	922
425	945
425	967
425	968
425	988
425	990
426	9
426	33
426	88
426	100
426	312
426	360
426	381
426	560
426	572
426	657
426	720
426	796
426	803
426	898
427	112
427	121
427	170
427	313
427	494
427	577
427	592
427	729
427	736
427	783
427	841
427	858
427	871
427	872
428	460
428	643
428	689
428	725
428	737
428	745
428	764
428	777
428	925
428	947
428	970
428	985
428	989
428	999
429	450
429	518
429	547
429	570
429	578
429	624
429	643
429	674
429	777
429	852
429	877
429	901
429	905
429	920
430	10
430	136
430	140
430	222
430	252
430	382
430	410
430	539
430	546
430	817
430	862
430	868
430	889
430	985
431	234
431	310
431	345
431	580
431	753
431	777
431	804
431	865
431	894
431	905
431	951
431	964
431	973
431	997
432	23
432	167
432	218
432	328
432	371
432	538
432	550
432	661
432	692
432	872
432	873
432	927
432	936
432	946
433	47
433	177
433	469
433	471
433	578
433	688
433	694
433	816
433	840
433	845
433	847
433	895
433	940
433	951
433	969
434	1
434	55
434	61
434	521
434	601
434	634
434	723
434	775
434	957
434	962
434	965
434	972
434	977
434	984
434	995
435	259
435	350
435	398
435	473
435	495
435	502
435	517
435	640
435	764
435	802
435	836
435	839
435	886
435	898
435	980
436	53
436	442
436	537
436	771
436	774
436	812
436	868
436	899
436	934
436	937
436	957
436	961
436	968
436	983
436	986
437	5
437	105
437	149
437	163
437	184
437	216
437	265
437	301
437	455
437	512
437	547
437	561
437	783
437	899
437	973
438	2
438	27
438	261
438	300
438	308
438	585
438	588
438	635
438	691
438	817
438	822
438	835
438	883
438	947
438	998
439	34
439	101
439	232
439	336
439	442
439	443
439	446
439	484
439	516
439	536
439	579
439	589
439	643
439	649
439	664
440	136
440	221
440	247
440	553
440	593
440	722
440	746
440	819
440	829
440	847
440	868
440	889
440	957
440	962
440	977
441	127
441	202
441	328
441	418
441	603
441	605
441	722
441	734
441	791
441	824
441	867
441	939
441	941
441	944
441	975
442	195
442	277
442	325
442	436
442	439
442	522
442	573
442	743
442	883
442	925
442	932
442	950
442	952
442	983
442	986
443	27
443	232
443	361
443	439
443	457
443	484
443	516
443	560
443	579
443	589
443	615
443	617
443	664
443	865
443	893
444	571
444	583
444	595
444	630
444	633
444	654
444	666
444	690
444	704
444	741
444	779
444	785
444	793
444	806
444	995
445	167
445	329
445	469
445	633
445	768
445	804
445	834
445	848
445	851
445	860
445	870
445	917
445	921
445	994
445	998
446	83
446	439
446	510
446	564
446	639
446	664
446	698
446	720
446	740
446	820
446	844
446	908
446	928
446	932
446	983
447	84
447	140
447	319
447	453
447	518
447	548
447	650
447	657
447	670
447	807
447	811
447	815
447	863
447	960
447	992
448	22
448	61
448	81
448	296
448	419
448	462
448	475
448	593
448	602
448	604
448	761
448	799
448	902
448	939
448	984
449	134
449	203
449	362
449	408
449	417
449	621
449	682
449	712
449	728
449	782
449	833
449	834
449	926
449	963
449	993
450	162
450	325
450	429
450	567
450	652
450	718
450	726
450	816
450	876
450	877
450	887
450	905
450	910
450	920
450	935
451	300
451	468
451	616
451	713
451	763
451	798
451	804
451	830
451	838
451	857
451	917
451	956
451	968
451	981
451	987
452	63
452	105
452	216
452	352
452	404
452	479
452	603
452	614
452	668
452	766
452	839
452	850
452	875
452	891
452	972
453	35
453	36
453	309
453	447
453	459
453	482
453	578
453	586
453	738
453	758
453	781
453	926
453	955
453	971
453	975
454	314
454	362
454	395
454	398
454	402
454	495
454	640
454	719
454	776
454	781
454	886
454	890
454	898
454	913
454	977
455	32
455	277
455	437
455	456
455	566
455	641
455	668
455	755
455	798
455	836
455	904
455	925
455	970
455	990
455	999
456	143
456	209
456	404
456	455
456	615
456	668
456	704
456	759
456	803
456	814
456	818
456	850
456	875
456	891
456	999
457	126
457	249
457	276
457	407
457	443
457	462
457	486
457	650
457	737
457	760
457	916
457	928
457	933
457	935
457	995
458	20
458	37
458	212
458	251
458	385
458	393
458	612
458	645
458	651
458	655
458	768
458	786
458	797
458	909
458	965
459	246
459	317
459	453
459	464
459	476
459	535
459	578
459	614
459	637
459	651
459	738
459	758
459	774
459	868
459	952
460	225
460	428
460	549
460	563
460	675
460	689
460	695
460	798
460	827
460	835
460	904
460	911
460	925
460	970
460	999
461	113
461	464
461	540
461	694
461	715
461	739
461	765
461	777
461	782
461	784
461	881
461	910
461	915
461	942
461	986
462	152
462	328
462	448
462	457
462	468
462	528
462	618
462	765
462	802
462	852
462	863
462	962
462	972
462	977
462	984
463	30
463	101
463	241
463	305
463	518
463	623
463	650
463	737
463	760
463	785
463	916
463	935
463	945
463	955
463	975
464	421
464	459
464	461
464	483
464	584
464	647
464	660
464	786
464	911
464	940
464	941
464	943
464	954
464	955
464	996
465	185
465	251
465	289
465	298
465	608
465	614
465	681
465	687
465	700
465	774
465	789
465	868
465	880
465	890
465	952
466	144
466	328
466	551
466	631
466	696
466	789
466	790
466	807
466	808
466	867
466	889
466	914
466	983
466	986
466	987
467	51
467	237
467	346
467	514
467	536
467	653
467	752
467	780
467	842
467	942
467	970
467	976
467	985
467	990
467	999
468	451
468	462
468	632
468	699
468	739
468	741
468	849
468	852
468	909
468	917
468	957
468	972
468	974
468	977
468	984
469	6
469	37
469	282
469	433
469	445
469	479
469	722
469	739
469	849
469	852
469	855
469	957
469	976
469	984
469	995
470	50
470	165
470	297
470	485
470	558
470	575
470	650
470	737
470	760
470	795
470	809
470	843
470	916
470	933
470	935
471	159
471	270
471	293
471	433
471	647
471	845
471	856
471	862
471	868
471	888
471	895
471	940
471	951
471	974
471	991
472	42
472	50
472	103
472	120
472	252
472	329
472	382
472	667
472	744
472	745
472	836
472	871
472	968
472	972
472	989
473	331
473	398
473	435
473	505
473	551
473	620
473	636
473	640
473	664
473	820
473	886
473	898
473	913
473	948
473	957
474	199
474	375
474	561
474	603
474	647
474	668
474	782
474	814
474	839
474	843
474	850
474	875
474	917
474	925
474	965
475	61
475	81
475	189
475	296
475	327
475	448
475	591
475	593
475	602
475	662
475	666
475	833
475	924
475	955
475	956
476	35
476	183
476	215
476	399
476	459
476	482
476	535
476	578
476	586
476	589
476	600
476	738
476	758
476	834
476	981
477	32
477	99
477	214
477	492
477	612
477	699
477	728
477	836
477	850
477	861
477	868
477	899
477	945
477	972
477	988
478	23
478	166
478	218
478	230
478	307
478	315
478	321
478	327
478	371
478	399
478	550
478	661
478	792
478	917
478	991
479	452
479	469
479	511
479	524
479	614
479	647
479	870
479	931
479	941
479	946
479	959
479	971
479	994
479	996
479	998
480	280
480	335
480	391
480	520
480	671
480	802
480	821
480	866
480	872
480	911
480	946
480	951
480	954
480	960
480	998
481	143
481	324
481	414
481	691
481	693
481	751
481	783
481	894
481	928
481	938
481	949
481	971
481	973
481	992
481	997
482	309
482	346
482	453
482	476
482	535
482	578
482	586
482	738
482	758
482	836
482	958
482	966
482	973
482	978
482	989
483	372
483	464
483	502
483	509
483	605
483	633
483	716
483	742
483	804
483	900
483	946
483	953
483	982
483	994
483	998
484	241
484	243
484	250
484	414
484	439
484	443
484	516
484	553
484	579
484	589
484	664
484	764
484	884
484	947
484	956
484	986
485	12
485	261
485	470
485	660
485	741
485	820
485	829
485	844
485	849
485	918
485	957
485	972
485	977
485	984
485	991
485	995
486	457
486	518
486	612
486	623
486	783
486	785
486	786
486	809
486	852
486	858
486	916
486	922
486	933
486	935
486	966
486	989
487	172
487	490
487	520
487	553
487	624
487	683
487	686
487	778
487	783
487	804
487	830
487	864
487	962
487	982
487	992
487	993
488	104
488	111
488	151
488	316
488	543
488	618
488	656
488	756
488	763
488	773
488	850
488	937
488	938
488	956
488	964
488	983
489	247
489	392
489	528
489	584
489	729
489	760
489	819
489	822
489	833
489	852
489	889
489	957
489	977
489	984
489	995
489	999
490	30
490	289
490	330
490	343
490	353
490	360
490	363
490	487
490	623
490	656
490	679
490	717
490	733
490	879
490	899
490	966
491	81
491	187
491	198
491	229
491	537
491	659
491	673
491	743
491	754
491	819
491	826
491	838
491	875
491	883
491	927
491	975
492	377
492	408
492	477
492	515
492	636
492	648
492	652
492	728
492	766
492	820
492	822
492	836
492	895
492	918
492	968
492	974
493	123
493	318
493	522
493	537
493	545
493	569
493	631
493	637
493	642
493	666
493	734
493	792
493	795
493	864
493	932
493	964
494	141
494	220
494	311
494	313
494	381
494	427
494	609
494	632
494	729
494	783
494	841
494	848
494	872
494	879
494	915
494	960
495	88
495	299
495	314
495	362
495	394
495	398
495	435
495	454
495	598
495	617
495	764
495	832
495	845
495	886
495	898
495	980
496	131
496	153
496	263
496	337
496	349
496	498
496	547
496	588
496	617
496	642
496	688
496	718
496	784
496	901
496	923
496	940
497	106
497	206
497	255
497	307
497	319
497	373
497	381
497	548
497	613
497	624
497	670
497	807
497	811
497	815
497	851
497	859
498	146
498	253
498	496
498	507
498	516
498	617
498	638
498	671
498	692
498	762
498	784
498	820
498	846
498	865
498	901
498	923
499	169
499	206
499	305
499	418
499	527
499	584
499	615
499	619
499	746
499	831
499	884
499	894
499	896
499	946
499	947
499	981
500	113
500	392
500	697
500	724
500	748
500	765
500	791
500	795
500	833
500	850
500	858
500	927
500	932
500	944
500	967
500	983
501	57
501	113
501	286
501	506
501	602
501	710
501	753
501	790
501	803
501	887
501	897
501	918
501	937
501	958
501	968
501	996
502	126
502	210
502	435
502	483
502	543
502	713
502	721
502	740
502	764
502	799
502	848
502	872
502	946
502	955
502	986
502	994
503	200
503	238
503	277
503	284
503	304
503	315
503	394
503	520
503	647
503	665
503	741
503	751
503	769
503	894
503	960
503	1000
504	146
504	250
504	258
504	706
504	729
504	733
504	795
504	801
504	832
504	835
504	879
504	900
504	903
504	927
504	947
504	977
505	104
505	159
505	213
505	241
505	376
505	407
505	473
505	511
505	742
505	787
505	821
505	869
505	876
505	953
505	955
505	977
506	33
506	74
506	88
506	124
506	181
506	360
506	381
506	501
506	560
506	572
506	639
506	847
506	864
506	869
506	927
506	970
507	16
507	149
507	246
507	320
507	414
507	498
507	525
507	630
507	635
507	795
507	855
507	902
507	943
507	944
507	975
507	980
508	171
508	186
508	235
508	266
508	347
508	379
508	384
508	542
508	605
508	606
508	618
508	629
508	708
508	810
508	826
508	996
509	26
509	61
509	220
509	268
509	330
509	483
509	542
509	729
509	792
509	864
509	872
509	887
509	911
509	917
509	955
509	998
510	244
510	383
510	412
510	446
510	561
510	564
510	619
510	645
510	658
510	667
510	675
510	698
510	740
510	820
510	978
510	999
511	6
511	206
511	387
511	423
511	479
511	505
511	687
511	715
511	837
511	863
511	878
511	901
511	903
511	934
511	953
511	996
512	45
512	82
512	105
512	184
512	216
512	271
512	301
512	437
512	547
512	561
512	576
512	612
512	625
512	760
512	829
512	896
513	201
513	291
513	523
513	549
513	648
513	697
513	703
513	801
513	881
513	919
513	924
513	943
513	944
513	948
513	974
513	982
514	15
514	47
514	94
514	117
514	178
514	237
514	251
514	374
514	467
514	679
514	872
514	891
514	904
514	985
514	990
514	999
515	78
515	127
515	367
515	492
515	647
515	667
515	670
515	746
515	770
515	922
515	942
515	945
515	968
515	973
515	974
515	988
516	27
516	240
516	241
516	439
516	443
516	484
516	498
516	528
516	546
516	579
516	589
516	664
516	793
516	808
516	859
516	955
517	157
517	355
517	369
517	396
517	435
517	522
517	524
517	739
517	754
517	832
517	866
517	893
517	906
517	941
517	955
517	998
518	80
518	249
518	429
518	447
518	463
518	486
518	737
518	809
518	832
518	882
518	907
518	916
518	933
518	935
518	948
518	968
519	182
519	186
519	197
519	217
519	271
519	330
519	571
519	595
519	599
519	630
519	690
519	698
519	771
519	779
519	806
519	830
520	55
520	162
520	200
520	284
520	304
520	315
520	394
520	480
520	487
520	503
520	641
520	660
520	665
520	684
520	817
520	951
521	5
521	419
521	434
521	654
521	686
521	754
521	854
521	881
521	889
521	930
521	957
521	962
521	972
521	977
521	984
521	995
522	73
522	123
522	318
522	442
522	493
522	517
522	545
522	569
522	637
522	666
522	842
522	852
522	918
522	926
522	938
522	987
523	185
523	339
523	513
523	638
523	665
523	673
523	674
523	750
523	780
523	904
523	914
523	925
523	983
523	985
523	990
523	999
524	133
524	367
524	479
524	517
524	542
524	569
524	633
524	762
524	835
524	841
524	842
524	918
524	954
524	959
524	971
524	998
525	24
525	233
525	408
525	410
525	507
525	555
525	592
525	599
525	605
525	626
525	749
525	788
525	919
525	977
525	978
525	987
526	183
526	278
526	420
526	553
526	587
526	589
526	595
526	669
526	832
526	853
526	859
526	880
526	909
526	922
526	929
526	931
526	998
527	53
527	135
527	145
527	225
527	282
527	416
527	499
527	613
527	651
527	714
527	759
527	769
527	835
527	841
527	869
527	899
527	997
528	462
528	489
528	516
528	544
528	849
528	855
528	889
528	901
528	927
528	940
528	943
528	952
528	960
528	969
528	972
528	977
528	995
529	226
529	228
529	258
529	549
529	565
529	568
529	663
529	678
529	685
529	772
529	782
529	861
529	874
529	926
529	940
529	956
529	959
530	206
530	223
530	304
530	335
530	423
530	601
530	614
530	627
530	633
530	718
530	825
530	863
530	890
530	903
530	934
530	948
530	953
531	197
531	311
531	570
531	601
531	644
531	669
531	729
531	757
531	852
531	853
531	880
531	889
531	895
531	909
531	929
531	931
531	972
532	227
532	233
532	275
532	276
532	333
532	336
532	693
532	704
532	716
532	723
532	739
532	799
532	881
532	892
532	910
532	915
532	931
533	95
533	227
533	649
533	665
533	713
533	751
533	865
533	908
533	911
533	925
533	928
533	949
533	964
533	966
533	969
533	982
533	997
534	38
534	103
534	187
534	393
534	637
534	747
534	764
534	803
534	810
534	828
534	835
534	862
534	928
534	948
534	989
534	991
534	1000
535	8
535	193
535	246
535	250
535	309
535	333
535	459
535	476
535	482
535	586
535	738
535	746
535	758
535	903
535	942
535	960
535	991
536	57
536	317
536	413
536	439
536	467
536	541
536	641
536	689
536	755
536	779
536	904
536	925
536	970
536	983
536	985
536	992
536	999
537	60
537	155
537	298
537	381
537	401
537	436
537	491
537	493
537	550
537	696
537	867
537	950
537	965
537	970
537	972
537	983
537	986
538	23
538	138
538	167
538	218
538	230
538	327
538	371
538	432
538	550
538	558
538	563
538	612
538	661
538	685
538	780
538	788
538	963
539	10
539	102
539	119
539	136
539	222
539	252
539	265
539	410
539	430
539	546
539	619
539	770
539	804
539	815
539	819
539	854
539	867
540	12
540	312
540	354
540	356
540	461
540	694
540	707
540	735
540	765
540	805
540	865
540	881
540	907
540	910
540	915
540	918
540	976
541	153
541	256
541	536
541	578
541	638
541	722
541	748
541	813
541	823
541	844
541	847
541	883
541	902
541	904
541	965
541	976
541	980
542	15
542	34
542	156
542	186
542	235
542	266
542	303
542	347
542	508
542	509
542	524
542	605
542	606
542	711
542	724
542	725
542	869
543	29
543	267
543	342
543	488
543	502
543	565
543	609
543	629
543	640
543	664
543	703
543	723
543	725
543	861
543	912
543	926
543	986
544	45
544	169
544	206
544	208
544	528
544	588
544	650
544	672
544	684
544	908
544	955
544	961
544	964
544	966
544	973
544	997
544	999
545	62
545	73
545	227
545	318
545	493
545	522
545	569
545	631
545	637
545	664
545	666
545	730
545	772
545	779
545	890
545	954
545	955
546	10
546	13
546	102
546	119
546	136
546	222
546	293
546	325
546	410
546	430
546	516
546	539
546	574
546	617
546	875
546	881
546	926
547	5
547	105
547	140
547	216
547	271
547	301
547	429
547	437
547	496
547	512
547	561
547	639
547	731
547	864
547	867
547	897
547	947
548	36
548	106
548	147
548	268
548	355
548	373
548	447
548	497
548	622
548	649
548	705
548	748
548	807
548	811
548	815
548	866
548	978
549	38
549	45
549	250
549	304
549	414
549	460
549	513
549	529
549	801
549	844
549	858
549	919
549	927
549	939
549	940
549	943
549	995
550	23
550	167
550	218
550	230
550	327
550	432
550	478
550	537
550	538
550	585
550	661
550	685
550	689
550	763
550	903
550	975
550	985
551	193
551	466
551	473
551	558
551	570
551	739
551	867
551	906
551	914
551	915
551	922
551	950
551	952
551	979
551	983
551	986
551	989
552	43
552	45
552	424
552	629
552	660
552	688
552	729
552	733
552	752
552	840
552	856
552	888
552	895
552	939
552	940
552	951
552	979
553	23
553	67
553	125
553	131
553	215
553	402
553	440
553	484
553	487
553	526
553	681
553	703
553	712
553	719
553	833
553	992
553	993
554	114
554	194
554	209
554	223
554	254
554	292
554	317
554	380
554	415
554	715
554	799
554	891
554	911
554	923
554	928
554	961
554	977
555	49
555	299
555	375
555	408
555	525
555	568
555	571
555	599
555	626
555	710
555	749
555	788
555	807
555	869
555	889
555	973
555	999
556	139
556	562
556	634
556	658
556	660
556	675
556	688
556	782
556	839
556	840
556	841
556	845
556	856
556	888
556	895
556	940
556	951
557	102
557	175
557	212
557	350
557	406
557	409
557	620
