1000 19940
313	201
313	312
313	449
313	566
313	675
313	706
313	752
313	761
313	823
313	856
313	874
313	970
314	62
314	110
314	165
314	178
314	277
314	358
314	590
314	762
314	875
314	923
314	971
314	986
314	994
315	20
315	347
315	444
315	550
315	765
315	834
315	837
315	861
315	862
315	901
315	925
315	938
315	948
316	43
316	119
316	240
316	284
316	443
316	477
316	543
316	571
316	599
316	662
316	779
316	808
316	1000
317	146
317	212
317	240
317	281
317	284
317	334
317	369
317	482
317	672
317	849
317	920
317	951
317	984
318	84
318	311
318	330
318	478
318	653
318	800
318	878
318	880
318	888
318	942
318	946
318	954
318	969
319	54
319	90
319	415
319	429
319	537
319	655
319	661
319	708
319	831
319	841
319	851
319	871
319	977
320	123
320	523
320	528
320	647
320	676
320	763
320	772
320	805
320	809
320	831
320	839
320	860
320	895
321	213
321	291
321	299
321	383
321	494
321	604
321	630
321	722
321	759
321	798
321	862
321	973
321	993
322	36
322	95
322	306
322	410
322	611
322	674
322	682
322	763
322	766
322	768
322	804
322	892
322	956
323	87
323	99
323	187
323	327
323	455
323	456
323	558
323	689
323	724
323	762
323	771
323	953
323	1000
324	231
324	242
324	379
324	385
324	606
324	637
324	702
324	813
324	829
324	854
324	857
324	900
324	996
325	54
325	660
325	734
325	811
325	868
325	870
325	918
325	931
325	957
325	959
325	960
325	981
325	999
326	1
326	304
326	473
326	496
326	521
326	572
326	699
326	826
326	829
326	910
326	925
326	938
326	948
327	62
327	157
327	178
327	198
327	284
327	323
327	597
327	623
327	629
327	686
327	765
327	790
327	886
327	948
328	166
328	283
328	370
328	424
328	481
328	483
328	588
328	720
328	785
328	796
328	842
328	959
328	963
328	974
329	10
329	104
329	123
329	366
329	402
329	454
329	772
329	835
329	842
329	890
329	896
329	904
329	961
329	993
330	171
330	263
330	318
330	406
330	514
330	643
330	708
330	814
330	825
330	830
330	913
330	949
330	967
330	978
331	69
331	88
331	120
331	292
331	296
331	302
331	383
331	386
331	581
331	607
331	648
331	769
331	792
331	968
332	126
332	199
332	378
332	381
332	437
332	661
332	715
332	819
332	886
332	891
332	894
332	906
332	988
332	989
333	127
333	171
333	268
333	455
333	566
333	660
333	680
333	719
333	853
333	862
333	901
333	903
333	931
333	981
334	29
334	240
334	264
334	317
334	463
334	522
334	543
334	579
334	594
334	722
334	779
334	808
334	915
334	920
335	49
335	300
335	343
335	584
335	625
335	636
335	641
335	706
335	727
335	745
335	746
335	862
335	922
335	986
336	207
336	412
336	427
336	443
336	477
336	505
336	554
336	740
336	801
336	822
336	946
336	964
336	972
336	990
337	167
337	291
337	600
337	602
337	678
337	685
337	743
337	834
337	925
337	929
337	962
337	975
337	982
337	983
338	292
338	481
338	488
338	498
338	552
338	601
338	613
338	707
338	756
338	844
338	890
338	899
338	929
338	981
339	3
339	134
339	260
339	542
339	544
339	565
339	681
339	761
339	826
339	847
339	873
339	940
339	995
339	996
340	229
340	365
340	406
340	450
340	557
340	692
340	762
340	809
340	836
340	897
340	903
340	914
340	943
340	951
341	13
341	133
341	193
341	216
341	264
341	312
341	736
341	762
341	841
341	849
341	883
341	895
341	943
341	944
342	16
342	76
342	99
342	198
342	350
342	569
342	650
342	897
342	934
342	935
342	952
342	977
342	991
342	1000
343	196
343	267
343	294
343	335
343	380
343	401
343	442
343	548
343	680
343	891
343	950
343	976
343	978
343	984
344	270
344	357
344	420
344	445
344	481
344	530
344	538
344	656
344	713
344	816
344	860
344	890
344	897
344	907
345	91
345	237
345	352
345	359
345	415
345	437
345	494
345	520
345	593
345	658
345	691
345	811
345	953
345	972
346	66
346	160
346	169
346	254
346	628
346	695
346	702
346	821
346	843
346	845
346	905
346	919
346	980
346	988
347	306
347	315
347	447
347	772
347	814
347	827
347	830
347	931
347	953
347	957
347	959
347	960
347	964
347	999
348	133
348	161
348	207
348	236
348	475
348	611
348	669
348	684
348	723
348	731
348	735
348	829
348	881
348	977
349	11
349	256
349	368
349	385
349	682
349	691
349	693
349	764
349	803
349	845
349	890
349	941
349	953
349	985
350	173
350	342
350	377
350	425
350	539
350	692
350	698
350	751
350	759
350	841
350	862
350	899
350	903
350	919
351	53
351	208
351	374
351	393
351	528
351	579
351	592
351	743
351	765
351	837
351	851
351	868
351	886
351	985
352	21
352	206
352	224
352	286
352	345
352	394
352	501
352	515
352	597
352	623
352	645
352	737
352	834
352	886
353	41
353	162
353	200
353	491
353	574
353	703
353	806
353	837
353	939
353	958
353	963
353	977
353	983
353	997
354	36
354	124
354	453
354	459
354	543
354	663
354	863
354	902
354	909
354	977
354	979
354	991
354	992
354	998
355	152
355	153
355	212
355	499
355	655
355	709
355	762
355	778
355	795
355	844
355	893
355	894
355	961
355	998
356	229
356	310
356	368
356	454
356	506
356	549
356	657
356	688
356	722
356	755
356	898
356	948
356	972
356	987
357	81
357	226
357	344
357	367
357	378
357	382
357	459
357	519
357	666
357	696
357	714
357	792
357	874
357	926
358	314
358	389
358	397
358	443
358	469
358	511
358	606
358	717
358	816
358	820
358	914
358	943
358	951
358	965
359	200
359	345
359	454
359	486
359	500
359	520
359	567
359	596
359	649
359	658
359	691
359	703
359	764
359	896
360	64
360	203
360	368
360	384
360	434
360	664
360	774
360	887
360	898
360	909
360	914
360	964
360	972
360	982
361	376
361	537
361	590
361	631
361	793
361	839
361	880
361	884
361	907
361	912
361	916
361	934
361	971
361	981
362	50
362	87
362	416
362	449
362	502
362	521
362	556
362	596
362	821
362	823
362	841
362	905
362	952
362	988
363	83
363	286
363	391
363	413
363	475
363	500
363	556
363	586
363	680
363	719
363	879
363	938
363	940
363	969
364	79
364	108
364	116
364	255
364	671
364	694
364	757
364	780
364	899
364	908
364	923
364	961
364	982
364	997
365	278
365	340
365	377
365	438
365	446
365	630
365	759
365	770
365	800
365	817
365	892
365	927
365	931
365	996
366	196
366	329
366	500
366	501
366	502
366	680
366	719
366	751
366	767
366	852
366	853
366	874
366	903
366	952
367	109
367	230
367	277
367	357
367	392
367	674
367	814
367	914
367	922
367	936
367	958
367	968
367	986
367	997
368	187
368	349
368	356
368	360
368	442
368	462
368	541
368	657
368	717
368	772
368	785
368	819
368	835
368	972
369	194
369	263
369	317
369	644
369	692
369	714
369	723
369	736
369	758
369	895
369	939
369	978
369	981
369	987
370	2
370	79
370	97
370	195
370	283
370	328
370	439
370	499
370	709
370	778
370	808
370	844
370	855
370	915
371	61
371	235
371	443
371	488
371	562
371	765
371	902
371	930
371	940
371	973
371	976
371	980
371	992
371	999
372	161
372	199
372	514
372	807
372	841
372	892
372	910
372	925
372	930
372	944
372	957
372	970
372	980
372	988
373	234
373	407
373	497
373	614
373	707
373	757
373	788
373	795
373	843
373	915
373	929
373	941
373	947
373	983
374	49
374	196
374	217
374	351
374	456
374	461
374	465
374	743
374	781
374	837
374	865
374	890
374	916
374	933
375	228
375	486
375	498
375	564
375	577
375	656
375	723
375	808
375	912
375	932
375	953
375	968
375	971
375	1000
376	113
376	290
376	361
376	493
376	572
376	805
376	812
376	890
376	896
376	907
376	916
376	930
376	971
376	972
377	307
377	350
377	365
377	416
377	653
377	722
377	770
377	800
377	806
377	817
377	862
377	932
377	967
377	968
378	332
378	357
378	473
378	553
378	635
378	638
378	668
378	689
378	737
378	765
378	834
378	904
378	948
378	982
379	182
379	324
379	419
379	483
379	798
379	858
379	877
379	905
379	913
379	924
379	949
379	965
379	975
379	983
380	84
380	269
380	343
380	433
380	615
380	634
380	676
380	772
380	821
380	831
380	839
380	860
380	871
380	893
381	34
381	277
381	293
381	332
381	548
381	780
381	821
381	873
381	876
381	885
381	919
381	946
381	976
381	998
382	184
382	357
382	463
382	587
382	680
382	705
382	707
382	760
382	775
382	792
382	849
382	911
382	965
382	977
383	69
383	132
383	173
383	296
383	321
383	331
383	423
383	602
383	607
383	648
383	897
383	901
383	905
383	957
384	5
384	360
384	430
384	570
384	664
384	829
384	832
384	836
384	904
384	921
384	927
384	965
384	974
384	997
385	77
385	131
385	271
385	324
385	349
385	388
385	639
385	647
385	780
385	837
385	858
385	906
385	917
385	983
386	331
386	429
386	433
386	440
386	541
386	542
386	656
386	697
386	701
386	750
386	833
386	857
386	936
386	995
387	117
387	228
387	232
387	273
387	546
387	556
387	595
387	838
387	852
387	858
387	859
387	905
387	908
387	915
387	960
388	86
388	146
388	204
388	243
388	266
388	284
388	385
388	492
388	577
388	599
388	779
388	824
388	843
388	848
388	920
389	118
389	120
389	151
389	276
389	287
389	358
389	527
389	557
389	605
389	616
389	737
389	820
389	846
389	873
389	909
390	78
390	192
390	464
390	518
390	554
390	636
390	668
390	695
390	730
390	805
390	814
390	818
390	819
390	867
390	879
391	245
391	268
391	301
391	363
391	470
391	543
391	586
391	613
391	619
391	680
391	848
391	853
391	864
391	903
391	967
392	114
392	203
392	298
392	367
392	657
392	721
392	799
392	842
392	844
392	906
392	925
392	968
392	972
392	980
392	986
393	174
393	248
393	351
393	579
393	620
393	654
393	687
393	702
393	743
393	752
393	781
393	837
393	869
393	898
393	919
394	119
394	283
394	352
394	502
394	538
394	629
394	755
394	762
394	819
394	847
394	909
394	912
394	940
394	994
394	996
395	136
395	225
395	418
395	427
395	446
395	478
395	556
395	610
395	640
395	665
395	754
395	806
395	924
395	926
395	1000
396	143
396	214
396	402
396	551
396	620
396	644
396	689
396	757
396	836
396	935
396	936
396	952
396	953
396	958
396	985
397	207
397	358
397	585
397	590
397	697
397	762
397	789
397	819
397	855
397	880
397	900
397	929
397	955
397	965
397	989
398	263
398	492
398	493
398	512
398	615
398	727
398	787
398	812
398	845
398	884
398	928
398	967
398	984
398	989
398	993
399	56
399	418
399	463
399	583
399	673
399	697
399	748
399	751
399	810
399	829
399	889
399	893
399	916
399	959
399	997
400	45
400	162
400	284
400	450
400	474
400	543
400	583
400	603
400	687
400	712
400	775
400	779
400	808
400	838
400	920
401	9
401	80
401	343
401	407
401	560
401	589
401	654
401	681
401	781
401	814
401	886
401	894
401	955
401	956
401	965
402	132
402	265
402	297
402	329
402	396
402	623
402	631
402	671
402	697
402	718
402	775
402	835
402	870
402	896
402	992
403	60
403	427
403	475
403	556
403	599
403	720
403	757
403	763
403	767
403	793
403	805
403	838
403	852
403	859
403	900
404	114
404	275
404	282
404	291
404	413
404	488
404	550
404	560
404	612
404	688
404	754
404	869
404	876
404	878
404	924
405	254
405	462
405	551
405	571
405	693
405	704
405	746
405	768
405	851
405	871
405	881
405	894
405	915
405	950
405	964
406	205
406	330
406	340
406	470
406	542
406	566
406	591
406	604
406	605
406	708
406	814
406	825
406	839
406	924
406	980
407	188
407	237
407	250
407	299
407	373
407	401
407	414
407	535
407	812
407	875
407	884
407	900
407	923
407	975
407	984
408	444
408	449
408	539
408	548
408	734
408	827
408	878
408	886
408	924
408	931
408	943
408	957
408	959
408	960
408	989
409	75
409	184
409	475
409	598
409	626
409	651
409	652
409	679
409	791
409	828
409	904
409	910
409	930
409	966
409	998
410	15
410	42
410	72
410	219
410	221
410	322
410	441
410	468
410	533
410	642
410	802
410	865
410	901
410	977
410	982
411	106
411	117
411	533
411	641
411	723
411	741
411	764
411	790
411	792
411	807
411	926
411	949
411	955
411	965
411	989
412	336
412	466
412	484
412	670
412	733
412	792
412	820
412	822
412	832
412	838
412	890
412	900
412	926
412	949
412	965
413	81
413	137
413	226
413	363
413	404
413	459
413	460
413	666
413	696
413	712
413	740
413	819
413	905
413	916
413	998
414	63
414	407
414	423
414	459
414	523
414	537
414	692
414	741
414	797
414	809
414	820
414	885
414	893
414	914
414	951
415	35
415	144
415	229
415	240
415	307
415	319
415	345
415	854
415	868
415	904
415	925
415	954
415	969
415	979
415	995
416	13
416	157
416	362
416	377
416	594
416	602
416	618
416	659
416	821
416	845
416	910
416	919
416	958
416	988
416	998
417	289
417	494
417	570
417	602
417	611
417	619
417	751
417	770
417	800
417	862
417	906
417	911
417	951
417	992
417	999
418	58
418	235
418	246
418	275
418	395
418	399
418	433
418	455
418	526
418	653
418	691
418	810
418	933
418	965
418	995
419	379
419	459
419	680
419	754
419	785
419	793
419	810
419	846
419	877
419	892
419	916
419	949
419	965
419	976
419	981
420	164
420	344
420	428
420	442
420	468
420	507
420	645
420	672
420	753
420	812
420	866
420	947
420	968
420	989
420	1000
421	205
421	432
421	539
421	667
421	706
421	804
421	836
421	843
421	901
421	915
421	924
421	929
421	939
421	941
421	982
422	281
422	432
422	598
422	601
422	707
422	751
422	879
422	916
422	923
422	951
422	958
422	961
422	975
422	994
422	1000
423	383
423	414
423	575
423	598
423	617
423	651
423	694
423	854
423	890
423	903
423	908
423	925
423	947
423	993
423	994
424	280
424	328
424	467
424	469
424	554
424	580
424	606
424	625
424	683
424	693
424	729
424	770
424	876
424	931
424	936
425	38
425	190
425	350
425	516
425	664
425	722
425	728
425	759
425	770
425	848
425	862
425	906
425	943
425	964
425	973
426	5
426	233
426	512
426	641
426	885
426	903
426	917
426	938
426	967
426	968
426	975
426	984
426	992
426	993
426	1000
427	71
427	89
427	168
427	204
427	336
427	395
427	403
427	599
427	803
427	838
427	852
427	859
427	888
427	948
427	954
428	7
428	15
428	143
428	212
428	249
428	420
428	524
428	637
428	726
428	732
428	790
428	810
428	902
428	922
428	954
429	252
429	319
429	386
429	512
429	571
429	574
429	661
429	667
429	702
429	805
429	828
429	851
429	871
429	911
429	913
430	105
430	259
430	384
430	494
430	574
430	656
430	672
430	721
430	730
430	738
430	758
430	790
430	836
430	923
430	997
431	217
431	432
431	469
431	493
431	543
431	571
431	575
431	579
431	639
431	691
431	734
431	780
431	936
431	961
431	963
432	118
432	421
432	422
432	431
432	646
432	898
432	899
432	908
432	914
432	923
432	943
432	947
432	990
432	996
432	998
433	61
433	277
433	380
433	386
433	418
433	561
433	701
433	754
433	795
433	840
433	852
433	964
433	978
433	989
433	995
434	279
434	360
434	471
434	555
434	587
434	603
434	674
434	746
434	749
434	824
434	892
434	950
434	956
434	980
434	996
435	33
435	218
435	262
435	443
435	445
435	586
435	620
435	626
435	710
435	853
435	868
435	931
435	957
435	959
435	960
436	106
436	189
436	211
436	481
436	532
436	603
436	619
436	640
436	751
436	797
436	809
436	816
436	938
436	948
436	951
437	183
437	332
437	345
437	509
437	531
437	557
437	706
437	731
437	773
437	777
437	799
437	800
437	826
437	836
437	965
438	191
438	365
438	443
438	493
438	542
438	577
438	854
438	860
438	880
438	907
438	911
438	934
438	950
438	971
438	973
439	63
439	178
439	237
439	370
439	480
439	499
439	533
439	553
439	582
439	711
439	729
439	755
439	909
439	955
439	976
440	22
440	177
440	386
440	547
440	683
440	730
440	868
440	882
440	931
440	952
440	954
440	957
440	959
440	960
440	977
441	182
441	410
441	539
441	601
441	602
441	682
441	770
441	810
441	856
441	873
441	901
441	902
441	907
441	932
441	945
442	151
442	203
442	219
442	343
442	368
442	420
442	508
442	516
442	564
442	682
442	720
442	740
442	770
442	907
442	972
443	145
443	316
443	336
443	358
443	371
443	435
443	438
443	469
443	487
443	930
443	973
443	981
443	990
443	992
443	998
444	4
444	151
444	205
444	315
444	408
444	541
444	765
444	772
444	834
444	899
444	910
444	916
444	948
444	951
444	982
445	27
445	46
445	166
445	344
445	435
445	489
445	544
445	628
445	731
445	738
445	802
445	881
445	915
445	940
445	999
446	304
446	309
446	365
446	395
446	478
446	555
446	636
446	642
446	688
446	754
446	805
446	869
446	879
446	919
446	937
447	6
447	347
447	533
447	622
447	733
447	760
447	769
447	796
447	809
447	815
447	849
447	877
447	928
447	935
447	942
448	192
448	465
448	505
448	515
448	523
448	678
448	706
448	786
448	823
448	847
448	858
448	918
448	948
448	970
448	974
449	214
449	263
449	313
449	362
449	408
449	470
449	477
449	599
449	637
449	753
449	827
449	830
449	896
449	957
449	959
449	960
450	163
450	172
450	303
450	340
450	400
450	487
450	525
450	530
450	621
450	795
450	802
450	816
450	820
450	833
450	927
450	951
451	259
451	518
451	536
451	552
451	581
451	660
451	807
451	840
451	844
451	852
451	865
451	880
451	927
451	951
451	962
451	982
452	543
452	562
452	613
452	785
452	790
452	818
452	832
452	841
452	846
452	891
452	908
452	949
452	962
452	977
452	989
452	997
453	306
453	354
453	481
453	636
453	682
453	783
453	784
453	850
453	923
453	930
453	936
453	973
453	991
453	992
453	998
453	999
454	150
454	306
454	329
454	356
454	359
454	508
454	526
454	563
454	766
454	887
454	888
454	926
454	951
454	968
454	980
454	986
455	33
455	39
455	323
455	333
455	418
455	496
455	660
455	680
455	709
455	839
455	853
455	903
455	913
455	966
455	990
455	1000
456	12
456	24
456	142
456	309
456	323
456	374
456	461
456	528
456	550
456	580
456	743
456	781
456	837
456	883
456	930
456	956
457	4
457	34
457	137
457	219
457	256
457	271
457	458
457	469
457	518
457	614
457	625
457	630
457	638
457	666
457	683
457	729
458	260
458	276
458	457
458	507
458	519
458	575
458	750
458	770
458	782
458	787
458	838
458	872
458	887
458	898
458	972
458	986
459	170
459	222
459	226
459	251
459	354
459	357
459	413
459	414
459	419
459	484
459	519
459	666
459	824
459	835
459	952
459	988
460	40
460	92
460	413
460	465
460	483
460	735
460	778
460	783
460	794
460	815
460	879
460	923
460	928
460	947
460	961
460	993
461	122
461	174
461	197
461	266
461	374
461	456
461	468
461	528
461	743
461	792
461	837
461	852
461	862
461	920
461	922
461	933
462	87
462	113
462	170
462	183
462	368
462	405
462	490
462	508
462	752
462	753
462	824
462	887
462	902
462	967
462	968
462	972
463	334
463	382
463	399
463	517
463	682
463	684
463	708
463	722
463	733
463	792
463	793
463	821
463	857
463	945
463	949
463	965
464	99
464	159
464	254
464	260
464	390
464	652
464	679
464	726
464	875
464	884
464	916
464	960
464	981
464	992
464	998
464	999
465	1
465	115
465	210
465	374
465	448
465	460
465	526
465	624
465	636
465	730
465	733
465	805
465	809
465	867
465	877
465	929
466	19
466	29
466	45
466	212
466	225
466	412
466	528
466	563
466	666
466	692
466	732
466	810
466	812
466	851
466	856
466	881
467	28
467	34
467	269
467	424
467	469
467	521
467	625
467	683
467	729
467	800
467	813
467	853
467	868
467	910
467	962
467	972
468	149
468	216
468	225
468	275
468	410
468	420
468	461
468	534
468	558
468	597
468	818
468	846
468	856
468	915
468	932
468	944
469	269
469	276
469	358
469	424
469	431
469	443
469	457
469	467
469	561
469	564
469	683
469	705
469	707
469	729
469	747
469	977
470	33
470	89
470	142
470	391
470	406
470	449
470	489
470	591
470	660
470	661
470	719
470	791
470	797
470	808
470	903
470	930
471	292
471	434
471	546
471	633
471	674
471	752
471	766
471	774
471	786
471	810
471	844
471	930
471	956
471	957
471	961
471	962
472	197
472	685
472	691
472	724
472	741
472	744
472	808
472	812
472	847
472	885
472	896
472	950
472	967
472	975
472	980
472	984
473	163
473	172
473	326
473	378
473	611
473	686
473	776
473	812
473	828
473	920
473	938
473	944
473	970
473	982
473	984
473	987
474	129
474	400
474	494
474	621
474	653
474	717
474	744
474	759
474	875
474	883
474	884
474	928
474	938
474	975
474	984
474	995
475	9
475	305
475	348
475	363
475	403
475	409
475	492
475	553
475	692
475	707
475	908
475	939
475	961
475	975
475	993
475	994
476	67
476	81
476	128
476	208
476	697
476	701
476	708
476	775
476	793
476	900
476	933
476	945
476	961
476	966
476	988
476	995
477	2
477	59
477	230
477	316
477	336
477	449
477	507
477	529
477	716
477	745
477	766
477	852
477	882
477	947
477	986
477	989
478	14
478	27
478	92
478	99
478	249
478	318
478	395
478	446
478	646
478	784
478	869
478	924
478	960
478	963
478	990
478	998
479	524
479	642
479	753
479	810
479	817
479	856
479	874
479	901
479	928
479	930
479	932
479	978
479	979
479	988
479	994
479	998
480	250
480	439
480	532
480	554
480	665
480	690
480	797
480	807
480	840
480	850
480	852
480	880
480	909
480	962
480	979
480	983
481	328
481	338
481	344
481	436
481	453
481	517
481	624
481	683
481	764
481	850
481	880
481	907
481	912
481	924
481	971
481	974
482	15
482	45
482	266
482	290
482	317
482	542
482	630
482	672
482	681
482	686
482	779
482	795
482	808
482	900
482	920
482	958
483	163
483	231
483	241
483	285
483	328
483	379
483	460
483	515
483	623
483	668
483	776
483	823
483	867
483	878
483	894
483	938
484	412
484	459
484	515
484	615
484	634
484	657
484	676
484	772
484	831
484	839
484	860
484	867
484	896
484	951
484	952
484	982
485	218
485	306
485	528
485	558
485	569
485	600
485	682
485	695
485	716
485	732
485	810
485	901
485	942
485	944
485	976
485	996
486	359
486	375
486	514
486	552
486	604
486	643
486	648
486	715
486	814
486	825
486	849
486	886
486	909
486	912
486	931
486	984
487	443
487	450
487	496
487	679
487	685
487	700
487	753
487	881
487	883
487	904
487	928
487	930
487	971
487	991
487	992
487	999
488	14
488	126
488	267
488	338
488	371
488	404
488	511
488	554
488	636
488	695
488	761
488	791
488	805
488	818
488	867
488	886
489	91
489	285
489	445
489	470
489	565
489	596
489	728
489	738
489	762
489	782
489	802
489	873
489	916
489	940
489	963
489	983
490	11
490	203
490	212
490	223
490	225
490	462
490	495
490	532
490	576
490	716
490	718
490	762
490	810
490	811
490	932
490	939
491	68
491	124
491	353
491	610
491	658
491	780
491	801
491	802
491	811
491	824
491	845
491	867
491	936
491	947
491	948
491	958
492	237
492	280
492	388
492	398
492	475
492	516
492	544
492	561
492	611
492	844
492	902
492	930
492	973
492	974
492	991
492	999
493	376
493	398
493	431
493	438
493	498
493	611
493	707
493	756
493	767
493	820
493	849
493	890
493	897
493	912
493	927
493	942
494	20
494	321
494	345
494	417
494	430
494	474
494	530
494	619
494	630
494	671
494	770
494	800
494	909
494	925
494	981
494	996
495	238
495	490
495	573
495	635
495	675
495	693
495	737
495	739
495	759
495	782
495	862
495	866
495	963
495	966
495	972
495	997
496	74
496	326
496	455
496	487
496	520
496	532
496	734
496	764
496	787
496	795
496	811
496	815
496	845
496	936
496	977
496	999
497	47
497	93
497	164
497	373
497	522
497	536
497	544
497	728
497	802
497	866
497	873
497	923
497	936
497	940
497	986
497	999
498	2
498	53
498	152
498	338
498	375
498	493
498	504
498	544
498	649
498	674
498	702
498	718
498	742
498	765
498	897
498	912
498	971
499	2
499	154
499	355
499	370
499	439
499	514
499	575
499	605
499	655
499	660
499	681
499	701
499	709
499	724
499	748
499	785
499	844
500	33
500	56
500	182
500	298
500	359
500	363
500	366
500	570
500	572
500	640
500	660
500	671
500	853
500	903
500	949
500	964
500	975
501	187
501	352
501	366
501	524
501	630
501	673
501	678
501	752
501	807
501	823
501	881
501	897
501	918
501	922
501	932
501	970
501	996
502	1
502	247
502	362
502	366
502	394
502	589
502	618
502	748
502	778
502	855
502	879
502	902
502	904
502	917
502	946
502	964
502	990
503	10
503	258
503	311
503	584
503	645
503	659
503	719
503	720
503	826
503	846
503	848
503	910
503	919
503	934
503	953
503	981
503	987
504	258
504	498
504	538
504	561
504	595
504	609
504	759
504	806
504	848
504	879
504	895
504	904
504	948
504	973
504	983
504	992
504	998
505	88
505	158
505	165
505	170
505	336
505	448
505	557
505	589
505	749
505	808
505	822
505	855
505	872
505	879
505	946
505	952
505	964
506	17
506	144
506	176
506	302
506	356
506	564
506	573
506	679
506	688
506	753
506	793
506	876
506	924
506	947
506	968
506	972
506	986
507	420
507	458
507	477
507	633
507	650
507	657
507	669
507	683
507	715
507	756
507	839
507	898
507	920
507	967
507	986
507	989
507	992
508	121
508	176
508	281
508	442
508	454
508	462
508	544
508	661
508	729
508	766
508	794
508	887
508	895
508	899
508	905
508	938
508	989
509	156
509	304
509	437
509	545
509	604
509	608
509	757
509	818
509	870
509	945
509	952
509	953
509	960
509	969
509	977
509	985
509	1000
510	151
510	204
510	591
510	613
510	659
510	667
510	789
510	795
510	804
510	843
510	872
510	915
510	918
510	929
510	941
510	990
510	995
511	103
511	149
511	179
511	358
511	488
511	550
511	584
511	641
511	706
511	727
511	728
511	746
511	801
511	924
511	938
511	948
511	966
512	298
512	398
512	426
512	429
512	559
512	560
512	562
512	741
512	836
512	873
512	897
512	928
512	932
512	945
512	975
512	984
512	991
513	13
513	83
513	126
513	231
513	279
513	531
513	544
513	569
513	674
513	697
513	774
513	802
513	810
513	892
513	927
513	954
513	956
514	217
514	288
514	330
514	372
514	486
514	499
514	560
514	601
514	604
514	654
514	669
514	715
514	814
514	825
514	889
514	959
514	978
515	51
515	181
515	188
515	198
515	352
515	448
515	483
515	484
515	568
515	597
515	665
515	686
515	812
515	822
515	902
515	938
515	945
516	141
516	235
516	239
516	279
516	285
516	425
516	442
516	492
516	579
516	591
516	807
516	882
516	898
516	905
516	972
516	982
516	989
517	53
517	463
517	481
517	528
517	532
517	666
517	698
517	731
517	756
517	854
517	897
517	907
517	912
517	934
517	942
517	961
517	970
518	18
518	177
518	251
518	390
518	451
518	457
518	554
518	591
518	620
518	730
518	805
518	813
518	818
518	833
518	843
518	867
518	964
519	66
519	81
519	155
519	209
519	226
519	357
519	458
519	459
519	559
519	597
519	599
519	666
519	669
519	696
519	861
519	875
519	993
520	236
520	311
520	345
520	359
520	496
520	620
520	626
520	630
520	659
520	708
520	734
520	749
520	845
520	929
520	936
520	949
520	980
521	256
521	326
521	362
521	467
521	604
521	618
521	765
521	827
521	855
521	879
521	917
521	920
521	924
521	946
521	964
521	989
521	990
522	76
522	116
522	334
522	497
522	527
522	577
522	605
522	662
522	674
522	685
522	766
522	768
522	777
522	788
522	795
522	892
522	956
523	224
523	297
523	320
523	414
523	448
523	664
523	723
523	726
523	744
523	751
523	884
523	918
523	928
523	935
523	967
523	975
523	984
524	428
524	479
524	501
524	532
524	558
524	579
524	627
524	650
524	716
524	736
524	810
524	818
524	831
524	856
524	968
524	981
524	998
525	84
525	120
525	218
525	240
525	450
525	535
525	536
525	557
525	718
525	752
525	809
525	816
525	869
525	901
525	914
525	951
525	967
526	84
526	127
526	418
526	454
526	465
526	618
526	654
526	656
526	721
526	802
526	885
526	886
526	891
526	919
526	942
526	976
526	1000
527	122
527	389
527	522
527	616
527	659
527	688
527	724
527	732
527	773
527	776
527	791
527	828
527	935
527	942
527	952
527	985
527	1000
528	12
528	70
528	71
528	130
528	320
528	351
528	456
528	461
528	466
528	485
528	517
528	539
528	637
528	743
528	755
528	800
528	924
529	95
529	134
529	164
529	477
529	532
529	551
529	553
529	582
529	621
529	736
529	753
529	787
529	839
529	885
529	898
529	986
529	989
530	218
530	344
530	450
530	494
530	552
530	553
530	577
530	642
530	768
530	854
530	890
530	897
530	912
530	941
530	944
530	946
530	971
531	86
531	112
531	437
531	513
531	567
531	601
531	609
531	634
531	719
531	735
531	773
531	777
531	799
531	811
531	826
531	869
531	966
532	7
532	15
532	436
532	480
532	490
532	496
532	517
532	524
532	529
532	533
532	558
532	611
532	633
532	664
532	856
532	932
532	982
533	20
533	167
533	175
533	303
533	410
533	411
533	439
533	447
533	532
533	563
533	575
533	757
533	776
533	780
533	916
533	926
533	945
534	165
534	240
534	468
534	553
534	565
534	575
534	583
534	598
534	610
534	671
534	728
534	746
534	885
534	943
534	947
534	980
534	993
535	22
535	42
535	155
535	407
535	525
535	569
535	771
535	812
535	875
535	884
535	899
535	928
535	946
535	950
535	954
535	967
535	999
536	70
536	98
536	300
536	451
536	497
536	525
536	628
536	693
536	725
536	728
536	738
536	784
536	794
536	802
536	914
536	940
536	989
537	64
537	168
537	319
537	361
537	414
537	561
537	567
537	571
537	633
537	693
537	704
537	778
537	851
537	871
537	879
537	931
537	988
538	78
538	122
538	344
538	394
538	504
538	549
538	564
538	698
538	912
538	943
538	951
538	973
538	983
538	991
538	992
538	998
538	999
539	35
539	195
539	350
539	408
539	421
539	441
539	528
539	545
539	573
539	580
539	663
539	835
539	842
539	896
539	933
539	934
539	982
540	14
540	568
540	604
540	629
540	697
540	742
540	752
540	779
540	789
540	820
540	910
540	945
540	961
540	965
540	978
540	995
540	997
541	22
541	165
541	256
541	262
541	368
541	386
541	444
541	568
541	658
541	784
541	788
541	794
541	807
541	842
541	888
541	939
541	969
542	86
542	146
542	240
542	339
542	386
542	406
542	438
542	482
542	543
542	580
542	642
542	651
