500 10386
268	471
269	173
269	188
269	245
269	248
269	270
269	338
269	358
269	361
269	366
269	370
269	379
269	381
269	394
269	403
269	408
269	409
269	422
269	423
269	430
270	43
270	60
270	99
270	121
270	125
270	133
270	144
270	189
270	220
270	250
270	269
270	288
270	300
270	306
270	332
270	339
270	364
270	392
270	481
271	173
271	187
271	246
271	248
271	302
271	327
271	338
271	358
271	361
271	366
271	379
271	381
271	394
271	403
271	408
271	422
271	423
271	430
271	478
272	72
272	109
272	214
272	279
272	292
272	293
272	297
272	305
272	309
272	319
272	322
272	323
272	330
272	344
272	383
272	393
272	398
272	399
272	472
273	13
273	23
273	156
273	215
273	217
273	228
273	238
273	251
273	343
273	346
273	353
273	368
273	402
273	413
273	419
273	421
273	426
273	427
273	466
274	42
274	80
274	100
274	205
274	209
274	258
274	300
274	308
274	310
274	318
274	337
274	340
274	357
274	373
274	401
274	404
274	417
274	418
274	468
275	318
275	327
275	481
275	485
275	486
275	487
275	488
275	489
275	490
275	491
275	492
275	493
275	494
275	495
275	496
275	497
275	498
275	499
275	500
276	312
276	320
276	324
276	373
276	380
276	385
276	415
276	416
276	428
276	458
276	461
276	462
276	463
276	466
276	476
276	479
276	480
276	483
276	484
277	12
277	40
277	41
277	52
277	66
277	79
277	120
277	150
277	163
277	199
277	221
277	225
277	236
277	257
277	259
277	265
277	268
277	286
277	427
278	102
278	183
278	255
278	285
278	332
278	367
278	372
278	374
278	431
278	436
278	459
278	464
278	467
278	469
278	470
278	471
278	475
278	478
278	482
279	33
279	109
279	174
279	272
279	292
279	293
279	297
279	309
279	323
279	329
279	330
279	344
279	383
279	385
279	393
279	398
279	399
279	451
279	458
280	51
280	164
280	252
280	303
280	334
280	336
280	354
280	389
280	406
280	410
280	412
280	414
280	424
280	432
280	433
280	438
280	439
280	445
280	449
281	22
281	49
281	85
281	139
281	198
281	202
281	226
281	232
281	233
281	254
281	298
281	301
281	315
281	371
281	376
281	378
281	411
281	472
281	492
282	135
282	167
282	235
282	299
282	359
282	375
282	405
282	407
282	420
282	435
282	437
282	440
282	443
282	447
282	453
282	454
282	455
282	468
282	473
283	4
283	16
283	47
283	85
283	126
283	158
283	198
283	226
283	233
283	254
283	298
283	301
283	304
283	316
283	371
283	376
283	378
283	382
283	411
284	13
284	97
284	115
284	162
284	166
284	217
284	244
284	251
284	290
284	343
284	346
284	353
284	368
284	402
284	413
284	419
284	421
284	426
284	427
284	428
285	264
285	278
285	286
285	290
285	314
285	367
285	374
285	397
285	408
285	431
285	442
285	459
285	464
285	469
285	470
285	471
285	474
285	475
285	478
285	482
286	12
286	40
286	41
286	52
286	66
286	79
286	120
286	150
286	159
286	163
286	199
286	225
286	236
286	257
286	259
286	265
286	268
286	277
286	285
286	424
287	81
287	170
287	224
287	299
287	321
287	342
287	374
287	405
287	407
287	425
287	437
287	443
287	447
287	451
287	453
287	454
287	455
287	460
287	468
287	473
288	44
288	60
288	87
288	93
288	117
288	125
288	133
288	182
288	221
288	250
288	270
288	300
288	306
288	330
288	332
288	339
288	352
288	364
288	392
288	438
289	86
289	414
289	477
289	481
289	485
289	486
289	487
289	488
289	489
289	490
289	491
289	492
289	493
289	494
289	495
289	496
289	497
289	498
289	499
289	500
290	255
290	284
290	285
290	306
290	331
290	345
290	372
290	397
290	436
290	441
290	448
290	459
290	467
290	469
290	470
290	471
290	474
290	475
290	478
290	482
291	88
291	128
291	292
291	348
291	391
291	395
291	415
291	416
291	428
291	429
291	434
291	458
291	462
291	463
291	466
291	476
291	479
291	480
291	483
291	484
292	7
292	72
292	174
292	214
292	272
292	279
292	291
292	293
292	309
292	317
292	319
292	323
292	329
292	330
292	383
292	385
292	393
292	398
292	399
292	490
293	53
293	72
293	107
293	272
293	279
293	292
293	297
293	305
293	309
293	317
293	319
293	329
293	330
293	344
293	383
293	385
293	393
293	398
293	399
293	494
294	4
294	172
294	315
294	388
294	391
294	415
294	416
294	428
294	429
294	434
294	458
294	461
294	462
294	463
294	466
294	476
294	479
294	480
294	483
294	484
295	27
295	261
295	298
295	303
295	359
295	360
295	375
295	386
295	407
295	425
295	435
295	437
295	443
295	447
295	451
295	453
295	455
295	460
295	468
295	473
296	108
296	370
296	380
296	388
296	391
296	395
296	428
296	429
296	434
296	458
296	461
296	462
296	463
296	466
296	476
296	479
296	480
296	483
296	484
296	493
297	107
297	109
297	122
297	214
297	272
297	279
297	293
297	309
297	317
297	319
297	323
297	329
297	330
297	344
297	383
297	385
297	393
297	398
297	399
297	427
297	433
298	4
298	16
298	47
298	85
298	126
298	139
298	202
298	226
298	233
298	254
298	281
298	283
298	295
298	301
298	304
298	316
298	355
298	371
298	376
298	378
298	411
299	76
299	84
299	204
299	235
299	263
299	282
299	287
299	347
299	359
299	360
299	375
299	420
299	425
299	437
299	447
299	451
299	454
299	455
299	460
299	468
299	473
300	87
300	99
300	117
300	121
300	133
300	144
300	182
300	189
300	194
300	220
300	221
300	270
300	274
300	288
300	306
300	332
300	339
300	352
300	364
300	392
300	477
301	4
301	22
301	68
301	184
301	195
301	198
301	202
301	232
301	233
301	254
301	281
301	283
301	298
301	304
301	315
301	316
301	321
301	371
301	376
301	378
301	411
302	177
302	188
302	245
302	248
302	260
302	271
302	303
302	304
302	338
302	358
302	361
302	366
302	379
302	381
302	394
302	403
302	408
302	409
302	422
302	423
302	430
303	50
303	92
303	140
303	149
303	190
303	252
303	280
303	295
303	302
303	334
303	389
303	406
303	410
303	412
303	414
303	424
303	432
303	433
303	438
303	439
303	445
304	5
304	47
304	67
304	68
304	126
304	139
304	184
304	198
304	202
304	226
304	232
304	233
304	254
304	283
304	298
304	301
304	302
304	315
304	371
304	376
304	411
305	26
305	33
305	55
305	107
305	109
305	122
305	174
305	231
305	272
305	293
305	317
305	319
305	323
305	329
305	330
305	344
305	346
305	385
305	393
305	398
305	399
306	60
306	87
306	93
306	117
306	121
306	133
306	144
306	182
306	194
306	220
306	221
306	270
306	288
306	290
306	300
306	332
306	339
306	352
306	364
306	392
306	435
307	31
307	34
307	105
307	114
307	123
307	141
307	169
307	196
307	205
307	209
307	258
307	310
307	318
307	337
307	340
307	354
307	357
307	373
307	401
307	417
307	418
308	34
308	42
308	59
308	74
308	80
308	123
308	186
308	194
308	205
308	209
308	224
308	274
308	310
308	318
308	337
308	357
308	373
308	401
308	404
308	417
308	418
309	26
309	72
309	76
309	107
309	211
309	214
309	272
309	279
309	292
309	293
309	297
309	317
309	319
309	323
309	329
309	330
309	344
309	385
309	393
309	398
309	399
310	34
310	42
310	114
310	123
310	137
310	196
310	209
310	230
310	231
310	258
310	274
310	307
310	308
310	318
310	337
310	340
310	347
310	401
310	404
310	417
310	418
311	54
311	348
311	370
311	380
311	388
311	391
311	428
311	429
311	434
311	458
311	459
311	461
311	462
311	463
311	466
311	476
311	479
311	480
311	483
311	484
311	500
312	91
312	95
312	195
312	276
312	320
312	370
312	388
312	391
312	395
312	416
312	429
312	434
312	458
312	461
312	462
312	463
312	466
312	476
312	479
312	480
312	483
312	484
313	19
313	28
313	143
313	191
313	223
313	224
313	256
313	267
313	325
313	333
313	335
313	350
313	362
313	369
313	371
313	377
313	382
313	384
313	390
313	396
313	400
313	418
314	129
314	175
314	222
314	285
314	353
314	356
314	372
314	397
314	431
314	441
314	442
314	448
314	459
314	464
314	467
314	469
314	470
314	471
314	474
314	475
314	478
314	482
315	4
315	47
315	49
315	68
315	126
315	139
315	184
315	198
315	232
315	233
315	254
315	281
315	294
315	301
315	304
315	316
315	371
315	375
315	376
315	378
315	411
315	469
316	22
316	49
316	67
316	68
316	85
316	126
316	139
316	184
316	198
316	226
316	232
316	233
316	283
316	298
316	301
316	315
316	371
316	376
316	378
316	411
316	440
316	450
317	55
317	86
317	107
317	109
317	122
317	174
317	186
317	292
317	293
317	297
317	305
317	309
317	319
317	323
317	329
317	344
317	383
317	385
317	393
317	398
317	399
317	436
318	59
318	62
318	100
318	123
318	141
318	186
318	196
318	205
318	231
318	258
318	274
318	275
318	307
318	308
318	310
318	337
318	357
318	373
318	401
318	404
318	417
318	418
319	7
319	26
319	33
319	55
319	107
319	109
319	272
319	292
319	293
319	297
319	305
319	309
319	317
319	323
319	328
319	329
319	330
319	384
319	385
319	393
319	398
319	399
320	68
320	276
320	312
320	326
320	370
320	380
320	391
320	395
320	415
320	416
320	428
320	429
320	434
320	458
320	461
320	463
320	466
320	476
320	479
320	480
320	483
320	484
321	167
321	235
321	266
321	287
321	301
321	342
321	360
321	375
321	386
321	405
321	407
321	409
321	420
321	435
321	437
321	443
321	447
321	453
321	455
321	460
321	468
321	473
322	143
322	272
322	472
322	477
322	478
322	481
322	485
322	486
322	487
322	488
322	489
322	490
322	491
322	492
322	493
322	494
322	495
322	496
322	497
322	498
322	499
322	500
323	33
323	55
323	122
323	174
323	214
323	272
323	279
323	292
323	297
323	305
323	309
323	317
323	319
323	329
323	330
323	383
323	385
323	393
323	398
323	399
323	471
323	491
324	128
324	179
324	276
324	348
324	370
324	373
324	391
324	415
324	416
324	428
324	429
324	458
324	461
324	462
324	463
324	464
324	466
324	476
324	479
324	480
324	483
324	484
325	19
325	51
325	116
325	191
325	223
325	224
325	256
325	267
325	313
325	333
325	335
325	350
325	362
325	369
325	377
325	382
325	384
325	390
325	396
325	400
325	448
325	475
326	67
326	320
326	451
326	472
326	477
326	481
326	485
326	486
326	487
326	488
326	489
326	490
326	491
326	492
326	493
326	494
326	495
326	496
326	497
326	498
326	499
326	500
327	53
327	94
327	124
327	157
327	245
327	246
327	260
327	271
327	275
327	338
327	358
327	366
327	379
327	381
327	394
327	403
327	404
327	408
327	409
327	422
327	423
327	430
328	39
328	319
328	472
328	477
328	480
328	481
328	485
328	486
328	487
328	488
328	489
328	490
328	491
328	492
328	493
328	494
328	495
328	496
328	497
328	498
328	499
328	500
329	7
329	33
329	72
329	86
329	122
329	148
329	214
329	248
329	279
329	292
329	293
329	297
329	305
329	309
329	317
329	319
329	323
329	330
329	344
329	383
329	393
329	398
329	399
330	26
330	86
330	122
330	174
330	214
330	272
330	279
330	288
330	292
330	293
330	297
330	305
330	309
330	319
330	323
330	329
330	331
330	344
330	383
330	385
330	393
330	398
330	399
331	52
331	57
331	255
331	290
331	330
331	345
331	367
331	372
331	397
331	431
331	436
331	441
331	442
331	448
331	459
331	464
331	467
331	469
331	470
331	474
331	475
331	478
331	482
332	43
332	44
332	60
332	87
332	99
332	117
332	121
332	125
332	144
332	182
332	194
332	220
332	221
332	250
332	270
332	278
332	288
332	300
332	306
332	339
332	352
332	388
332	392
333	20
333	28
333	38
333	143
333	154
333	191
333	223
333	256
333	267
333	313
333	325
333	335
333	350
333	362
333	369
333	377
333	382
333	384
333	390
333	396
333	400
333	488
333	497
334	3
334	11
334	50
334	69
334	84
334	164
334	252
334	280
334	303
334	336
334	349
334	354
334	406
334	410
334	412
334	414
334	424
334	432
334	433
334	438
334	439
334	445
334	450
335	8
335	38
335	51
335	82
335	116
335	191
335	223
335	224
335	256
335	263
335	267
335	313
335	325
335	333
335	350
335	362
335	369
335	377
335	382
335	384
335	390
335	396
335	400
336	83
336	84
336	131
336	136
336	178
336	252
336	257
336	280
336	334
336	346
336	354
336	389
336	406
336	410
336	412
336	414
336	424
336	432
336	433
336	438
336	439
336	445
336	484
337	59
337	74
337	100
337	105
337	137
337	169
337	186
337	201
337	205
337	231
337	260
337	274
337	307
337	308
337	310
337	318
337	357
337	373
337	401
337	404
337	417
337	418
337	459
338	169
338	177
338	188
338	207
338	246
338	260
338	269
338	271
338	302
338	327
338	341
338	358
338	361
338	366
338	379
338	381
338	394
338	403
338	408
338	409
338	422
338	423
338	430
339	43
339	44
339	60
339	93
339	99
339	117
339	133
339	144
339	182
339	189
339	194
339	221
339	250
339	270
339	288
339	300
339	306
339	332
339	352
339	364
339	392
339	402
339	453
340	42
340	59
340	74
340	80
340	123
340	141
340	169
340	196
340	201
340	205
340	231
340	258
340	274
340	307
340	310
340	357
340	373
340	398
340	401
340	404
340	417
340	418
340	449
341	115
341	155
341	162
341	166
341	171
341	187
341	204
341	228
341	239
341	244
341	246
341	251
341	338
341	343
341	346
341	353
341	368
341	402
341	413
341	419
341	421
341	426
341	427
342	101
342	157
342	261
342	263
342	266
342	287
342	321
342	359
342	361
342	405
342	407
342	408
342	420
342	435
342	437
342	443
342	447
342	451
342	453
342	454
342	460
342	468
342	473
343	23
343	135
343	155
343	166
343	171
343	204
343	215
343	217
343	228
343	238
343	251
343	258
343	273
343	284
343	341
343	353
343	368
343	402
343	413
343	419
343	421
343	426
343	427
343	479
344	7
344	26
344	33
344	55
344	86
344	109
344	174
344	214
344	272
344	279
344	293
344	297
344	305
344	309
344	317
344	329
344	330
344	383
344	385
344	388
344	393
344	398
344	399
344	483
345	134
345	147
345	229
345	290
345	331
345	356
345	367
345	372
345	374
345	397
345	431
345	436
345	441
345	442
345	459
345	464
345	469
345	470
345	471
345	474
345	475
345	478
345	482
345	486
346	115
346	145
346	155
346	187
346	215
346	217
346	228
346	238
346	239
346	244
346	273
346	284
346	305
346	336
346	341
346	353
346	368
346	400
346	402
346	413
346	419
346	421
346	426
346	427
347	76
347	261
347	299
347	310
347	359
347	360
347	375
347	386
347	405
347	407
347	420
347	425
347	435
347	437
347	443
347	447
347	448
347	451
347	453
347	454
347	455
347	460
347	468
347	473
348	34
348	58
348	113
348	247
348	291
348	311
348	324
348	380
348	388
348	391
348	395
348	416
348	428
348	429
348	458
348	461
348	462
348	463
348	466
348	476
348	479
348	480
348	483
348	484
349	233
349	334
349	457
349	465
349	472
349	477
349	480
349	481
349	485
349	486
349	487
349	488
349	489
349	490
349	491
349	492
349	493
349	494
349	495
349	496
349	497
349	498
349	499
349	500
350	19
350	38
350	51
350	116
350	143
350	191
350	223
350	224
350	251
350	256
350	267
350	313
350	325
350	333
350	335
350	362
350	369
350	377
350	382
350	384
350	390
350	396
350	400
350	461
351	71
351	223
351	356
351	457
351	465
351	472
351	477
351	481
351	485
351	486
351	487
351	488
351	489
351	490
351	491
351	492
351	493
351	494
351	495
351	496
351	497
351	498
351	499
351	500
352	43
352	44
352	60
352	87
352	93
352	99
352	102
352	121
352	125
352	133
352	144
352	182
352	189
352	194
352	220
352	250
352	288
352	300
352	306
352	332
352	339
352	364
352	392
352	485
352	498
353	135
353	145
353	162
353	166
353	171
353	187
353	204
353	215
353	217
353	239
353	244
353	273
353	284
353	314
353	341
353	343
353	346
353	355
353	368
353	402
353	413
353	419
353	421
353	426
353	427
354	64
354	83
354	131
354	136
354	140
354	146
354	203
354	240
354	252
354	280
354	307
354	334
354	336
354	389
354	406
354	410
354	412
354	414
354	424
354	432
354	433
354	438
354	439
354	445
354	447
355	298
355	353
355	449
355	456
355	457
355	465
355	472
355	477
355	481
355	485
355	486
355	487
355	488
355	489
355	490
355	491
355	492
355	493
355	494
355	495
355	496
355	497
355	498
355	499
355	500
356	147
356	222
356	237
356	249
356	314
356	345
356	351
356	360
356	367
356	374
356	397
356	414
356	431
356	436
356	441
356	442
356	448
356	464
356	467
356	469
356	471
356	474
356	475
356	478
356	482
357	34
357	74
357	100
357	105
357	137
357	141
357	169
357	186
357	196
357	201
357	231
357	258
357	274
357	307
357	308
357	318
357	337
357	340
357	373
357	388
357	401
357	404
357	417
357	418
357	473
358	78
358	134
358	157
358	173
358	177
358	207
358	228
358	246
358	248
358	269
358	271
358	302
358	327
358	338
358	361
358	366
358	379
358	381
358	382
358	394
358	408
358	409
358	422
358	423
358	430
359	29
359	67
359	101
359	185
359	261
359	282
359	295
359	299
359	342
359	347
359	360
359	375
359	386
359	405
359	407
359	435
359	437
359	443
359	447
359	451
359	453
359	455
359	460
359	468
359	473
360	90
360	229
360	261
360	263
360	295
360	299
360	321
360	347
360	356
360	359
360	375
360	386
360	405
360	407
360	420
360	435
360	437
360	443
360	447
360	453
360	454
360	460
360	468
360	473
360	496
361	32
361	94
361	134
361	177
361	207
361	246
361	248
361	260
361	269
361	271
361	302
361	338
361	342
361	358
361	366
361	372
361	379
361	381
361	394
361	403
361	408
361	409
361	422
361	423
361	496
362	8
362	20
362	28
362	51
362	154
362	191
362	223
362	224
362	256
362	267
362	268
362	313
362	325
362	333
362	335
362	350
362	369
362	377
362	381
362	382
362	384
362	390
362	396
362	400
362	500
363	20
363	183
363	407
363	449
363	457
363	465
363	472
363	477
363	481
363	485
363	486
363	487
363	488
363	489
363	490
363	491
363	492
363	493
363	494
363	495
363	496
363	497
363	498
363	499
363	500
364	43
364	44
364	60
364	87
364	93
364	99
364	117
364	121
364	125
364	133
364	144
364	182
364	189
364	220
364	221
364	250
364	267
364	270
364	288
364	300
364	306
364	339
364	352
364	392
364	444
365	127
365	208
365	449
365	452
365	456
365	457
365	465
365	472
365	477
365	481
365	485
365	486
365	487
365	488
365	489
365	490
365	491
365	492
365	493
365	494
365	495
365	496
365	497
365	498
365	499
365	500
366	53
366	134
366	139
366	173
366	188
366	245
366	246
366	248
366	260
366	269
366	271
366	302
366	327
366	338
366	358
366	361
366	379
366	381
366	394
366	403
366	408
366	409
366	422
366	423
366	424
366	430
367	47
367	151
367	222
367	255
367	264
367	278
367	285
367	331
367	345
367	356
367	374
367	397
367	431
367	436
367	441
367	448
367	457
367	459
367	466
367	467
367	469
367	471
367	474
367	475
367	478
367	482
368	97
368	115
368	135
368	145
368	162
368	171
368	187
368	204
368	215
368	228
368	238
368	244
368	251
368	273
368	284
368	341
368	343
368	346
368	353
368	402
368	413
368	415
368	421
368	426
368	427
368	479
369	19
369	20
369	38
369	51
369	116
369	143
369	154
369	185
369	191
369	223
369	224
369	256
369	267
369	313
369	325
369	333
369	335
369	350
369	362
369	377
369	382
369	384
369	390
369	396
369	400
369	463
370	172
370	211
370	269
370	296
370	311
370	312
370	320
370	324
370	380
370	388
370	395
370	415
370	416
370	427
370	429
370	434
370	437
370	458
370	461
370	462
370	463
370	466
370	479
370	480
370	483
370	484
371	16
371	22
371	47
371	49
371	67
371	85
371	126
371	129
371	139
371	184
371	198
371	202
371	232
371	233
371	254
371	281
371	283
371	298
371	301
371	304
371	313
371	315
371	316
371	376
371	378
371	380
371	411
372	102
372	175
372	176
372	196
372	217
372	264
372	278
372	290
372	314
372	331
372	345
372	361
372	374
372	431
372	436
372	441
372	442
372	448
372	459
372	464
372	467
372	469
372	470
372	471
372	475
372	478
372	482
373	34
373	59
373	100
373	105
373	114
373	123
373	137
373	141
373	169
373	186
373	193
373	196
373	231
373	258
373	274
373	276
373	307
373	308
373	318
373	324
373	337
373	340
373	357
373	401
373	404
373	417
373	418
374	151
374	229
374	249
374	278
374	285
374	287
374	345
374	356
374	367
374	372
374	377
374	397
374	431
374	436
374	441
374	442
374	448
374	459
374	464
374	467
374	469
374	470
374	474
374	475
374	478
374	482
374	487
375	76
375	170
375	261
375	266
375	282
375	295
375	299
375	315
375	321
375	347
375	359
375	360
375	377
375	386
375	405
375	407
375	420
375	425
375	431
375	435
375	437
375	443
375	447
375	454
375	455
375	468
375	473
376	4
376	16
376	22
376	41
376	47
376	49
376	67
376	68
376	85
376	126
376	139
376	198
376	202
376	226
376	233
376	281
376	283
376	298
376	301
376	304
376	315
376	316
376	371
376	378
376	392
376	411
376	482
377	8
377	19
377	20
377	28
377	116
377	143
377	154
377	191
377	223
377	224
377	256
377	267
377	313
377	325
377	333
377	335
377	350
377	362
377	369
377	374
377	375
377	382
377	384
377	390
377	396
377	400
377	497
378	4
378	16
378	22
378	47
378	49
378	67
378	68
378	85
378	126
378	139
378	184
378	198
378	226
378	232
378	254
378	281
378	283
378	298
378	301
378	315
378	316
378	371
378	376
378	398
378	411
378	455
378	482
379	32
379	94
379	134
379	157
379	177
379	198
379	207
379	245
379	246
379	260
379	269
379	271
379	302
379	327
379	338
379	358
379	361
379	366
379	381
379	403
379	408
379	409
379	422
379	423
379	430
379	431
379	490
380	48
380	211
380	226
380	276
380	296
380	311
380	320
380	348
380	370
380	371
380	388
380	395
380	415
380	416
380	428
380	429
380	434
380	458
380	461
380	462
380	463
380	466
380	476
380	479
380	480
380	483
380	484
381	53
381	94
381	124
381	207
381	235
381	245
381	246
381	248
381	260
381	269
381	271
381	302
381	327
381	338
381	358
381	361
381	362
381	366
381	379
381	392
381	394
381	403
381	408
381	409
381	422
381	423
381	430
382	8
382	19
382	20
382	28
382	51
382	116
382	143
382	154
382	191
382	223
382	256
382	267
382	283
382	313
382	325
382	333
382	335
382	350
382	358
382	362
382	369
382	377
382	384
382	390
382	396
382	400
382	442
383	7
383	26
383	33
383	55
383	72
383	86
383	107
383	109
383	122
383	174
383	214
383	272
383	279
383	292
383	293
383	297
383	317
383	323
383	329
383	330
383	344
383	385
383	393
383	398
383	399
383	430
383	484
384	8
384	20
384	28
384	51
384	116
384	143
384	154
384	191
384	214
384	223
384	224
384	238
384	256
384	267
384	313
384	319
384	325
384	333
384	335
384	350
384	362
384	369
384	377
384	382
384	390
384	396
384	400
385	7
385	26
385	28
385	55
385	86
385	107
385	109
385	122
385	174
385	214
385	276
385	279
385	292
385	293
385	297
385	305
385	309
385	317
385	319
385	323
385	330
385	344
385	383
385	393
385	394
385	398
385	399
386	63
386	101
386	234
386	235
386	250
386	263
386	295
386	321
386	347
386	359
386	360
386	375
386	407
386	420
386	421
386	425
386	435
386	437
386	443
386	445
386	447
386	451
386	453
386	454
386	455
386	460
386	468
386	473
387	151
387	181
387	440
387	449
387	450
387	452
387	456
387	457
387	465
387	472
387	477
387	481
387	485
387	486
387	487
387	488
387	489
387	490
387	491
387	492
387	493
387	494
387	495
387	496
387	497
387	498
387	499
387	500
388	168
388	294
388	296
388	311
388	312
388	332
388	344
388	348
388	357
388	370
388	380
388	391
388	395
388	415
388	416
388	428
388	429
388	434
388	458
388	461
388	462
388	463
388	466
388	476
388	479
388	480
388	483
388	484
389	3
389	14
389	69
389	84
389	140
389	146
389	149
389	164
389	178
389	190
389	203
389	240
389	252
389	280
389	303
389	336
389	354
389	406
389	410
389	412
389	414
389	424
389	432
389	433
389	438
389	439
389	445
389	494
390	19
390	20
390	28
390	38
390	51
390	116
390	143
390	154
390	191
390	223
390	224
390	256
390	267
390	313
390	325
390	333
390	335
390	350
390	362
390	369
390	377
390	382
390	384
390	394
390	396
390	400
390	447
390	489
391	77
391	151
391	172
391	211
391	291
391	294
391	296
391	311
391	312
391	320
391	324
391	348
391	388
391	402
391	415
391	416
391	428
391	429
391	434
391	461
391	462
391	463
391	466
391	476
391	479
391	480
391	483
391	484
392	43
392	44
392	60
392	87
392	93
392	99
392	117
392	121
392	125
392	133
392	144
392	182
392	189
392	194
392	220
392	221
392	250
392	264
392	270
392	288
392	300
392	306
392	332
392	339
392	352
392	364
392	376
392	381
393	33
393	55
393	72
393	86
393	107
393	109
393	122
393	174
393	214
393	216
393	272
393	279
393	292
393	293
393	297
393	305
393	309
393	317
393	319
393	323
393	329
393	330
393	344
393	383
393	385
393	398
393	399
393	487
394	53
394	94
394	124
394	173
394	177
394	180
394	188
394	245
394	246
394	248
394	260
394	269
394	271
394	302
394	327
394	338
394	358
394	361
394	366
394	381
394	385
394	390
394	403
394	408
394	409
394	422
394	423
394	430
395	21
395	24
395	70
395	158
395	195
395	291
395	296
395	312
395	320
395	348
395	370
395	380
395	388
395	415
395	416
395	421
395	428
395	429
395	434
395	458
395	461
395	462
395	463
395	466
395	476
395	479
395	480
395	483
395	484
396	8
396	19
396	20
396	28
396	38
396	51
396	111
396	116
396	143
396	154
396	191
396	223
396	224
396	256
396	267
396	313
396	325
396	333
396	335
396	350
396	362
396	369
396	377
396	382
396	384
396	390
396	397
396	400
396	497
397	30
397	62
397	112
397	180
397	285
397	290
397	314
397	331
397	345
397	356
397	367
397	374
397	396
397	400
397	431
397	436
397	441
397	442
397	448
397	459
397	464
397	467
397	469
397	470
397	471
397	474
397	475
397	478
397	482
398	7
398	55
398	72
398	86
398	107
398	109
398	122
398	174
398	214
398	272
398	279
398	292
398	293
398	297
398	305
398	309
398	317
398	319
398	323
398	329
398	330
398	340
398	344
398	378
398	383
398	385
398	393
398	399
398	481
399	7
399	26
399	33
399	55
399	72
399	86
399	122
399	174
399	214
399	272
399	279
399	292
399	293
399	297
399	305
399	309
399	317
399	319
399	323
399	329
399	330
399	344
399	383
399	385
399	393
399	398
399	469
399	482
399	499
400	8
400	19
400	20
400	28
400	38
400	51
400	116
400	143
400	154
400	191
400	223
400	224
400	256
400	267
400	313
400	325
400	333
400	335
400	346
400	350
400	362
400	369
400	377
400	382
400	384
400	390
400	396
400	397
400	413
401	42
401	59
401	74
401	100
401	105
401	114
401	123
401	141
401	169
401	173
401	186
401	201
401	205
401	209
401	258
401	274
401	307
401	308
401	310
401	318
401	337
401	340
401	357
401	373
401	403
401	404
401	417
401	418
401	439
402	13
402	97
402	115
402	135
402	145
402	166
402	171
402	187
402	204
402	215
402	217
402	228
402	238
402	244
402	251
402	273
402	284
402	339
402	341
402	343
402	346
402	353
402	368
402	391
402	404
402	413
402	421
402	426
402	427
403	32
403	94
403	124
403	134
403	157
403	173
403	177
403	188
403	207
403	213
403	246
403	248
403	260
403	269
403	271
403	302
403	327
403	338
403	361
403	366
403	379
403	381
403	394
403	401
403	408
403	409
403	422
403	423
403	430
403	437
404	34
404	42
404	59
404	74
404	80
404	100
404	105
404	114
404	123
404	137
404	141
404	186
404	201
404	205
404	209
404	231
404	232
404	274
404	308
404	310
404	318
404	327
404	337
404	340
404	357
404	373
404	401
404	402
404	417
404	418
405	27
405	81
405	92
405	137
405	185
405	234
405	261
405	266
405	282
405	287
405	321
405	342
405	347
405	359
405	360
405	375
405	407
405	420
405	425
405	435
405	437
405	443
405	447
405	451
405	454
405	455
405	460
405	468
405	473
405	493
406	3
406	50
406	84
406	92
406	131
406	140
406	146
406	149
406	164
406	178
406	240
406	252
406	280
406	303
406	334
406	336
406	354
406	389
406	410
406	412
406	414
406	424
406	430
406	432
406	433
406	438
406	439
406	441
406	445
406	457
407	25
407	76
407	101
407	234
407	266
407	282
407	287
407	295
407	321
407	342
407	347
407	359
407	360
407	363
407	375
407	386
407	405
407	420
407	425
407	435
407	437
407	447
407	451
407	453
407	454
407	455
407	460
407	468
407	473
407	497
408	32
408	94
408	124
408	134
408	173
408	177
408	188
408	207
408	245
408	246
408	248
408	269
408	271
408	285
408	302
408	327
408	338
408	342
408	358
408	361
408	366
408	379
408	381
408	394
408	403
408	409
408	419
408	422
408	423
408	430
409	32
409	53
409	112
409	124
409	134
409	157
409	173
409	177
409	188
409	207
409	245
409	246
409	248
409	269
409	302
409	321
409	327
409	338
409	358
409	361
409	366
409	379
409	381
409	394
409	403
409	408
409	411
409	422
409	423
409	430
410	3
410	50
410	69
410	83
410	92
410	131
410	136
410	137
410	140
410	146
410	149
410	190
410	240
410	252
410	280
410	303
410	334
410	336
410	354
410	389
410	406
410	412
410	414
410	418
410	424
410	432
410	433
410	438
410	439
410	445
410	496
411	4
411	16
411	22
411	47
411	49
411	67
411	68
411	85
411	126
411	139
411	147
411	184
411	198
411	202
411	226
411	232
411	233
411	254
411	281
411	283
411	298
411	301
411	304
411	315
411	316
411	371
411	376
411	378
411	409
411	425
411	432
412	3
412	11
412	84
412	92
412	131
412	136
412	140
412	146
412	164
412	178
412	190
412	203
412	240
412	280
412	303
412	334
412	336
412	354
412	389
412	406
412	410
412	414
412	423
412	424
412	432
412	433
412	438
412	439
412	442
412	445
412	479
413	13
413	23
413	76
413	97
413	115
413	125
413	135
413	145
413	155
413	166
413	171
413	187
413	204
413	215
413	228
413	238
413	239
413	251
413	273
413	284
413	341
413	343
413	346
413	353
413	368
413	400
413	402
413	419
413	421
413	426
413	427
414	11
414	83
414	92
414	131
414	136
414	140
414	149
414	164
414	178
414	190
414	203
414	240
414	251
414	252
414	280
414	289
414	303
414	334
414	336
414	354
414	356
